TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,IS_NULLABLE,COLUMN_DEFAULT
sensordb,sensor_data,592b8a62-ebd4-bcf9-9438-d6af68ff11aa,700,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,30bed9cb-9d0d-9a61-0acd-4b04b2e3934b,701,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,693d4e94-0ed7-80cd-48f5-f7a3111f83c7,702,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e12ba72f-7409-f87f-49cf-aa89864968b1,703,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c71e1179-afb2-4bd3-f632-6921e5b82876,704,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,54ad9ab4-c96b-053e-be69-9f41ab1d017a,705,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c5480b3f-7e1a-5bd7-f27c-454050743e70,706,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a9a50e1e-9e36-9be6-9a86-a53f422e9bc6,707,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,488aad17-b327-35ea-8365-a5e2da9a7263,708,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4f9ac93b-3f96-daac-6546-0f6291a9f113,709,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,576d2650-e755-a776-f361-c80c724ac610,710,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0763914d-2a2d-4d82-0c26-ff3764459d57,711,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,fd51bc4e-45d2-26a1-8533-6ad47d8759a3,712,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a8a8d971-f519-5abd-be96-34c051fe4bc1,713,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f6267ef0-64e5-6e4f-9c07-86935b3632cd,714,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9909b83c-f83f-b743-a2b0-57ffe51907e3,715,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,da328911-0235-4aeb-4302-a4dcc2b4df06,716,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,409e82cb-1144-855b-a9dd-c36d356df0db,717,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f3681184-144c-eb01-3f50-cbe3752aa0b1,718,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,277b7a4e-0b31-d604-0d6a-b433405838ef,719,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,02100713-0b22-b664-7d14-78409d527f2d,720,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,557f849f-3196-e0a8-df50-69a1f9f32398,721,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b8ad7092-5cfb-476f-e3a0-a4c45cfb2f6e,722,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7b1f77e5-f782-2c26-e272-944cdd45cec3,723,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,85f3ac08-0d17-977d-b0c3-ca412f32d5a0,724,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,83a3d94a-03ab-cfc5-65f6-0e1c5705a29e,725,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,cd309325-254b-8041-9422-b64b9ad6edf6,726,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,936b0569-84b1-5a7e-e052-367686391b77,727,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2e3d5f67-6572-0d94-c4e0-89631f484be0,728,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,adafd3c9-5a51-3157-c824-b559c1f1171c,729,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,13ae90fc-a880-7c7a-b77f-12dc18e1d1da,730,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,50b638ff-a23a-7afa-9f1f-206e315cf16b,731,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6da2cd9e-5ed2-3b63-832d-fe1671406d3c,732,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e58cbdd7-71e0-ad5b-9ce0-131ae9d08629,733,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7d9aaa3c-b935-a7da-f259-356c00ebdbd7,734,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4f1c74d5-1d4d-c5d7-69f8-0b3bef22a2b1,735,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7ce2d85c-8868-16b5-ba9a-24b7831afc20,736,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4260c648-467d-129c-6477-dca0b3779466,737,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,771d5f15-a26b-faab-b3a4-4496a2026740,738,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6c0ff1bc-d17b-578b-f4a1-f28f51c008af,739,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1d3f79e4-f887-a330-f02b-a023d5f55298,740,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5fb01210-1a4a-6434-0acf-04d61daed9e0,741,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,be3e5e85-149b-83bb-6c91-ad1363bf4552,742,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,71175006-cb86-80f2-9051-1e77238b7e1a,743,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,8336dbdc-4b14-a4a5-8cd3-0904e3061e4a,744,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bb31c604-ec9b-3697-ac8e-5fd1fcd3a393,745,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,18e7021e-3068-481b-219b-300ae2b71937,746,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ff6ebd54-a5f8-7fa3-ba89-52b82931b1f9,747,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ae415901-0a19-9438-bcb2-0195eaad4a76,748,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,96e3d535-f2d5-dd7c-71bc-61ee006b77ee,749,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,096fc6d6-803f-f292-bbbb-8eaab8202cf5,750,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f02cec9e-73b5-b924-ebdf-6c20622ebcab,751,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c87937a6-5828-1c5b-f1b7-6b9bfbf5bf0a,752,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ee8ed3b6-ba2c-bca4-3146-5be1c6e2acf1,753,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9d2d531d-0817-dc08-0b3e-ea85e31b7da9,754,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2ef32c27-d5f9-67cc-5b6e-7c1a00d870a7,755,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ee9f7327-13aa-4a98-5527-449c35d12003,756,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,778fb439-e4ee-01a0-21d2-36c419583f37,757,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,edcf9d76-70dd-afbf-b44f-86c276686b20,758,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f00d654b-4c79-c0a9-bd78-43fd651578a1,759,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5101cb00-f611-c79e-c02a-fcbe259cf62b,760,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d9240ea1-16b4-f253-a680-628bf244be50,761,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b5fecdc2-43ab-f93a-df18-e1301f203937,762,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,19b34aac-a2e9-c93d-9845-34b0cb9acb79,763,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cd7aac76-1c00-bd45-ee41-157ffeaa4fbe,764,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ccc1b456-205f-69d6-a766-b970731eeba0,765,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7030a76d-6b02-ee52-5cf8-96b0c975f85d,766,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,07d69d8c-a6db-100e-d247-10310a698126,767,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,027e1038-c48b-e8e4-6430-2970ac85afc9,768,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6ed346cf-2219-cc54-c31b-463b61263f3d,769,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,89ff2314-56ab-0417-c0f7-6c50583355fd,770,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,302711a5-b3f2-ba77-6a0e-d7d9ce5b7b4b,771,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3464edd7-7ec8-0f32-01b7-45228552dfa6,772,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6fd0a486-64dd-f89d-7dcc-1311a29d56ce,773,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b96fa2cd-07aa-7a79-6cc4-bdc0a90196bb,774,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6f56a104-8b3a-eb89-5c0c-b385e8a39c8f,775,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,64d17f24-634b-3c11-c29c-26e829f0878d,776,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,60dad7e5-6aea-f123-c083-560c3c039732,777,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e78623f3-d575-d1d7-fb92-dd70a1e67915,778,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,648ba059-6ce0-7312-67be-a45cca50b0e9,779,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,60eaf963-9e78-2099-1e93-023c5b8e4ad7,780,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,31a6fb06-73fc-8664-3e00-3aa1c0f91740,781,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,19322686-92b9-dd72-46cc-6e09091ff8c1,782,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,8c8302cc-402b-b86c-6cb1-0156b480ef26,783,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6afdde2b-4832-d65e-9558-e5a0136752c1,784,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,86527f12-e0f5-f65a-07c4-28e3f440306a,785,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,09c67a67-f7ef-28d5-01ba-fbcd670cf8f4,786,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3fbc2d86-732c-3296-33e2-1645d471998b,787,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f6a8c0cc-bc4a-09cb-ae05-c4579a7c2d3c,788,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6698775b-3ea7-e740-66f9-d11b9e639846,789,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6bde9a03-7b37-facc-6fdf-2d15f385282c,790,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,351467f8-d8da-6110-2c94-c1d821a70d75,791,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c40a7856-95a1-f06e-43ef-d14ba318e921,792,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,acc5ce18-af2a-e175-04df-1249373d9c68,793,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1ac0c233-4cec-df36-15cb-ffddc1fdd119,794,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,73639d57-9a98-1df3-e75a-bc09517af644,795,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,0da99b8d-56ba-1337-6339-eebfbbf3cb71,796,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f63bc6e9-3d8e-5d2c-18d5-7acb41d4fab3,797,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6d6e97ec-f6a8-fd64-ebbd-414c9d1bc04e,798,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,dd8feaea-ba87-219e-2b46-b1231e23da45,799,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ca5a0aab-d088-5e4e-c3c6-2a2366f12c64,800,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e6538f2b-fb6c-8345-0547-54dbb90a3029,801,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,796b2368-e581-8fb5-6349-e5dfeea3549b,802,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c32f44d5-a3f3-e96e-6bce-c38fc2b32f69,803,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b7656f5c-749d-a1d4-cab0-c437771e0359,804,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3a88848d-01d3-f307-0b65-c7a3318494df,805,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1db70375-e9be-7e7f-9456-bff46981ed31,806,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,96aaef72-e1ed-fd37-a432-254e00a68f23,807,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d1cd4061-43ac-6e81-0282-e884df79003e,808,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cbedf652-c535-5ba8-1a46-68f167a27c21,809,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,60973f0f-e8bf-ce31-3bd4-da90ac6570bd,810,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7128d958-84ce-378e-7fee-30fc04802e7b,811,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e20c46e1-3bb4-9a70-030c-f3487d2553e2,812,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,37d6e67c-cf78-60b3-2592-9584b6adddec,813,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b87e6fe1-94f2-29bb-7529-eefb95732e15,814,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2ba0c9ab-b42a-b11e-27d3-419aba3b1385,815,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7f95c311-86a1-542e-79a5-1490e1d4daf8,816,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,32247281-a405-1ccc-e2f0-75a83f0ccb82,817,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,75585478-f163-a477-d192-a08aaabecbe3,818,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ca4b8bb3-7d08-5ee9-0314-e4f211a570b1,819,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,679ac77e-1dda-8923-70a2-710c2aba5ea9,820,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,0e3cd4c2-f76a-6d29-6e7c-effc179191b1,821,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0817177b-25ac-43c7-fb78-316f56f7c169,822,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1242a8f0-c0bf-6732-a771-022f018692ec,823,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,83dfd050-cc13-dde6-3fc6-6b606d45d5b3,824,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5d09a9f9-db69-a43a-ee7c-c4c620b0fd97,825,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1f5ba000-92f6-b88f-9231-01ff97f3b8c8,826,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8e4ef789-5586-50b6-1bce-796f02616617,827,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,febdc7e9-c7c4-8adf-39c7-20b45fff5efd,828,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3373f201-fcc4-ee14-73e6-4eaf81e27bb5,829,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,efc867fc-b834-1ad9-53ee-c331be237bd6,830,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b18971a6-20fc-a34d-b998-adde85e21a42,831,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,48f3234b-fb3a-5420-3e40-ed63aaeeb7c1,832,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3e5154fc-da95-4bcc-ddfa-cc2442eba3f5,833,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9d6849ca-571b-f528-6dde-589bd3295aff,834,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,fe56eaf6-de5e-ed25-9248-37af13b25aeb,835,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,21ff89ff-5b0d-4abc-16f9-374a02d3bda1,836,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5e721083-84b7-bbd7-f27e-5fc5d9424644,837,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7214e5f0-cdca-4116-376a-3245834dd9bd,838,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,692ae561-0bb3-dba9-5b06-cc33b570ac8a,839,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,70788d6e-19ca-1f74-c106-2bdba8f06b13,840,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3da7935b-160a-d439-7b27-c645d8257616,841,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,94bd0d62-aa00-407c-64fa-c68a839ac28a,842,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,033712da-a3c1-655e-d480-3b7506c90747,843,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e131b006-18df-fec2-6958-17e004220423,844,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,318752de-ab59-edfe-5ba6-839fbb4e3956,845,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3aba47be-1865-b8af-5f4f-6952284e3418,846,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c1624b1f-7dba-d07d-4b51-7fc74f6c81ff,847,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3cc39ab0-d5fe-63be-c18f-51596d7ba91b,848,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6f03516d-50b8-a5d2-db51-d59c54e8a928,849,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d13907dc-4d4f-9b33-04c4-270a7f6f46b8,850,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,0159e1bf-ff81-5ffc-c808-cd91ad2151a1,851,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1de564ab-6cc5-18d5-a636-0f568d4974e5,852,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c4708479-402c-f3d6-2ba4-3c7a84ab9888,853,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a89d5872-651a-fe8b-17d1-b3b1af272967,854,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,973490ab-0880-3ca0-5819-9250c49e825c,855,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,efaeb885-3ad8-fc41-7330-810b64f77257,856,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,69314dd2-861f-76be-9951-6e418241583c,857,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,381cbf89-b3b9-763c-c071-9abbc3ab6470,858,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a866ba8c-bdae-376c-1c3a-8859858a3f0f,859,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a015ff1f-ba8c-0f5e-225a-e2d25ee006c7,860,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d010869d-6747-9019-34a5-5d60e943f60d,861,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f43c68cd-5dff-712c-1a99-dafd3bc98c75,862,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,03700abb-d239-2618-701a-75b05edc1ab6,863,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f9c61ce2-b30a-6e80-98a4-f03bb78d1e13,864,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5fe65354-f114-eede-c890-b5508a0b5050,865,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bad48269-6d4a-904b-d257-0603b6732ef1,866,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b6484453-5110-c652-391c-e52489329949,867,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9bb1b0e3-a8e3-8560-5e88-e0482f1bdbca,868,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,259d4047-8af9-0cc5-8d91-15b699d4b340,869,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,86d09c35-7e39-d428-58f8-24cc514c5bc0,870,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,29eb4593-f38a-a387-51db-cbf33248466b,871,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ee3e4590-30c1-61ae-8a34-0c55d2de5653,872,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6ea99ea0-469e-60f1-2715-4f46f71e5399,873,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,03fe9e75-a887-c586-812f-e3357f95a5d4,874,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d08bb91a-fe8b-530f-64f5-ee64eddb1f2d,875,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f329b3a7-0178-98cc-72b1-1b106ac58669,876,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4da62ba3-3d43-9d32-2503-414eb6136b93,877,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,968b67eb-88eb-30e4-d1cc-5995d91596a7,878,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6ced1484-ba51-3798-ca67-89fb8f7f00be,879,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bbaa4896-102c-707c-842b-3ef5dea932a6,880,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,17f3fa79-fec4-bc2f-615e-4510ad7c78f0,881,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e74dad89-0ecb-5af5-6a67-c40d706f388e,882,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,00b54ae6-a965-08a6-20dd-1ab16be69613,883,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,329d2138-6d63-6098-e2ac-ed9da0147c59,884,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9ab54ac8-b4f6-5846-e7be-c86a3d98434d,885,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b966cf47-1994-030a-69c9-165a8b8f27ee,886,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a1e9e1e4-5e1f-0700-baeb-dee86535c694,887,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c538852e-027e-88e0-c89c-18ccd5169211,888,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,809c6dc0-089e-a2a4-a041-6b23e300bc84,889,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5405559b-c858-ac92-0759-e6d4da61b208,890,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d70d94e6-9ef0-b893-ca8b-66480c53b648,891,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ef4f43bd-81fa-eb00-6391-1a2392588671,892,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,51e90ff8-9cf8-dd7a-7a97-06854e77abaa,893,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0cb0f072-ec2c-ba4c-2fd0-831b84d1b369,894,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9e122f76-f57b-3d91-b327-166c3b260fff,895,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9f0846e7-a5f4-9aa1-c26c-c71919da09ae,896,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9f050a7e-3274-a553-855a-b6ed7fc29657,897,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c82e5fde-4a4a-4fa0-022f-582276a5086a,898,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,14db01a1-7fb5-d263-3327-4a9ec9e0b03f,899,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,088eca74-41bc-cc47-528a-4e12307bdd55,900,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f1779076-9167-eb45-059c-6d28c3feeafc,901,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2eb5d140-80cc-d309-7f07-e640355acb8c,902,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c9a51eb0-0948-dd50-51ab-cb488c8d6798,903,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1f828c31-78a1-f6b1-e459-1f99bb284caa,904,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f53bd20e-9892-16e0-f01d-692561a78a7b,905,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,88dfd4cf-e94f-a750-2474-2403393b24d5,906,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2f563c86-457c-aec9-9d00-2e4ef57aecbc,907,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,02cc6986-79f3-0645-c190-d8d515a2c96a,908,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,cfff4624-3df6-7560-9bb4-93f0f1f6d9e6,909,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5755d727-a653-5a74-2025-4f4815a109aa,910,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,30518f35-68c3-de8a-e236-75dad094edc0,911,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1a4f522a-9c2c-ccbb-9cb4-9e139d98c4fc,912,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,539c4345-c506-1f3e-900b-9327ac72e810,913,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e1d9350e-7213-f175-98a1-5f9083560f9d,914,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,514e36d8-6b3e-9ac8-3b49-5baf83302e6d,915,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,634a538d-2403-10f2-6364-e36dabc4b36d,916,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,31ae0f09-b66e-adac-3fa5-a6b20bf31f2b,917,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,88781e9c-950c-536f-dc3d-9fb389cb4c0c,918,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,63b0ae67-b706-675a-70d2-7bd162418e85,919,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,876ae9a4-4e0a-8a0f-88b3-aaeb0200f9b4,920,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,aa1bd93d-f944-73bd-4631-9a5382eec4ef,921,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,05cdb089-376b-4dc2-ebc6-8668354924e8,922,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a002a73a-fea4-a643-1b5c-798a2456294e,923,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,42abab75-f7c4-8c47-f689-458b5f6e78f9,924,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5906c06c-344b-a1e4-0655-145311ca8398,925,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,178de4a3-6b05-63f9-9d28-67520db5ebe0,926,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,84e88fa0-e14f-dc42-05c1-cced5fdeb846,927,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,878b717a-a343-fccc-b379-8148f177365a,928,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6e811355-1cb9-2161-8c0c-c1afe095b861,929,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3f85af31-ebd2-2f12-2d3d-82def36095b0,930,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,972c8468-1b43-49d3-5737-b3c2372eae91,931,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,dd252540-877e-d50e-ef12-68ad0516ed24,932,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,08d49cdf-242e-351c-7e20-3fd8afeeed6c,933,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ebb6e37f-6a69-ee43-352a-5090b812741f,934,decimal,NULL,6,2,YES,NULL
